1.260000,0.000271,-0.000530,0.000110
1.270000,0.000243,-0.000562,0.000136
1.280000,0.000246,-0.000577,0.000109
1.290000,0.000255,-0.000593,0.000094
1.300000,0.000271,-0.000624,0.000106
1.310000,0.000279,-0.000656,0.000110
1.320000,0.000264,-0.000669,0.000126
1.330000,0.000245,-0.000657,0.000150
1.340000,0.000255,-0.000631,0.000152
1.350000,0.000280,-0.000609,0.000144
1.360000,0.000303,-0.000614,0.000144
1.370000,0.000337,-0.000628,0.000157
1.380000,0.000359,-0.000625,0.000187
1.390000,0.000356,-0.000626,0.000239
1.400000,0.000362,-0.000656,0.000291
1.410000,0.000387,-0.000681,0.000341
1.420000,0.000411,-0.000663,0.000399
1.430000,0.000433,-0.000647,0.000422
1.440000,0.000443,-0.000664,0.000397
1.450000,0.000424,-0.000677,0.000379
1.460000,0.000389,-0.000683,0.000386
1.470000,0.000359,-0.000697,0.000377
1.480000,0.000346,-0.000712,0.000312
1.490000,0.000346,-0.000705,0.000204
1.500000,0.000334,-0.000674,0.000127
1.510000,0.000298,-0.000654,0.000118
1.520000,0.000254,-0.000652,0.000102
1.530000,0.000207,-0.000619,0.000054
1.540000,0.000186,-0.000552,0.000059
1.550000,0.000207,-0.000496,0.000115
1.560000,0.000241,-0.000452,0.000138
1.570000,0.000261,-0.000410,0.000125
1.580000,0.000265,-0.000393,0.000142
1.590000,0.000268,-0.000408,0.000186
1.600000,0.000276,-0.000427,0.000222
1.610000,0.000299,-0.000434,0.000252
1.620000,0.000354,-0.000447,0.000262
1.630000,0.000414,-0.000461,0.000238
1.640000,0.000448,-0.000460,0.000199
1.650000,0.000451,-0.000469,0.000156
1.660000,0.000435,-0.000510,0.000121
1.670000,0.000413,-0.000539,0.000137
1.680000,0.000397,-0.000528,0.000186
1.690000,0.000395,-0.000509,0.000210
1.700000,0.000414,-0.000496,0.000176
1.710000,0.000449,-0.000480,0.000124
1.720000,0.000464,-0.000464,0.000125
1.730000,0.000434,-0.000470,0.000202
1.740000,0.000389,-0.000504,0.000298
1.750000,0.000355,-0.000527,0.000326
1.760000,0.000334,-0.000536,0.000308
1.770000,0.000336,-0.000559,0.000310
1.780000,0.000345,-0.000599,0.000301
1.790000,0.000329,-0.000644,0.000260
1.800000,0.000295,-0.000691,0.000243
1.810000,0.000274,-0.000736,0.000263
1.820000,0.000266,-0.000753,0.000283
1.830000,0.000264,-0.000734,0.000284
1.840000,0.000278,-0.000703,0.000238
1.850000,0.000293,-0.000662,0.000151
1.860000,0.000276,-0.000596,0.000089
1.870000,0.000247,-0.000535,0.000054
1.880000,0.000256,-0.000509,0.000034
1.890000,0.000296,-0.000490,0.000072
1.900000,0.000325,-0.000465,0.000149
1.910000,0.000340,-0.000448,0.000200
1.920000,0.000360,-0.000423,0.000210
1.930000,0.000376,-0.000380,0.000189
1.940000,0.000387,-0.000340,0.000153
1.950000,0.000407,-0.000313,0.000144
1.960000,0.000428,-0.000296,0.000185
1.970000,0.000437,-0.000294,0.000237
1.980000,0.000434,-0.000313,0.000284
1.990000,0.000415,-0.000359,0.000345
2.000000,0.000368,-0.000399,0.000357
2.010000,0.000308,-0.000388,0.000276
2.020000,0.000267,-0.000339,0.000190
2.030000,0.000255,-0.000313,0.000154
2.040000,0.000244,-0.000318,0.000134
2.050000,0.000220,-0.000341,0.000121
2.060000,0.000208,-0.000384,0.000140
2.070000,0.000196,-0.000420,0.000158
2.080000,0.000146,-0.000425,0.000159
2.090000,0.000108,-0.000429,0.000159
2.100000,0.000111,-0.000458,0.000140
2.110000,0.000104,-0.000476,0.000088
2.120000,0.000084,-0.000469,0.000053
2.130000,0.000084,-0.000464,0.000059
2.140000,0.000080,-0.000460,0.000089
2.150000,0.000047,-0.000445,0.000115
2.160000,0.000019,-0.000435,0.000109
2.170000,0.000001,-0.000436,0.000093
2.180000,-0.000023,-0.000424,0.000091
2.190000,-0.000014,-0.000405,0.000102
2.200000,0.000043,-0.000399,0.000128
2.210000,0.000089,-0.000389,0.000182
2.220000,0.000104,-0.000366,0.000252
2.230000,0.000120,-0.000349,0.000277
2.240000,0.000134,-0.000329,0.000240
2.250000,0.000150,-0.000301,0.000219
2.260000,0.000190,-0.000290,0.000261
2.270000,0.000221,-0.000311,0.000311
2.280000,0.000240,-0.000351,0.000331
2.290000,0.000279,-0.000376,0.000337
2.300000,0.000301,-0.000379,0.000320
2.310000,0.000298,-0.000400,0.000287
2.320000,0.000307,-0.000455,0.000268
2.330000,0.000311,-0.000500,0.000255
2.340000,0.000293,-0.000512,0.000221
2.350000,0.000294,-0.000511,0.000183
2.360000,0.000320,-0.000497,0.000181
2.370000,0.000357,-0.000475,0.000218
2.380000,0.000408,-0.000468,0.000258
2.390000,0.000455,-0.000469,0.000256
2.400000,0.000468,-0.000463,0.000229
2.410000,0.000469,-0.000456,0.000225
2.420000,0.000478,-0.000468,0.000217
2.430000,0.000467,-0.000493,0.000178
2.440000,0.000431,-0.000512,0.000135
2.450000,0.000394,-0.000507,0.000102
2.460000,0.000361,-0.000463,0.000097
2.470000,0.000335,-0.000402,0.000136
2.480000,0.000330,-0.000357,0.000181
2.490000,0.000316,-0.000346,0.000187
2.500000,0.000289,-0.000362,0.000173
2.510000,0.000294,-0.000393,0.000186
2.520000,0.000313,-0.000410,0.000226
2.530000,0.000303,-0.000394,0.000247
2.540000,0.000303,-0.000372,0.000249
2.550000,0.000315,-0.000356,0.000258
2.560000,0.000306,-0.000332,0.000287
2.570000,0.000290,-0.000311,0.000346
2.580000,0.000260,-0.000309,0.000393
2.590000,0.000193,-0.000318,0.000368
2.600000,0.000133,-0.000330,0.000273
2.610000,0.000125,-0.000352,0.000158
2.620000,0.000147,-0.000372,0.000066
2.630000,0.000172,-0.000391,0.000035
2.640000,0.000190,-0.000417,0.000051
2.650000,0.000192,-0.000434,0.000058
2.660000,0.000199,-0.000450,0.000065
2.670000,0.000225,-0.000471,0.000080
2.680000,0.000241,-0.000481,0.000085
2.690000,0.000248,-0.000479,0.000104
2.700000,0.000270,-0.000456,0.000148
2.710000,0.000284,-0.000409,0.000172
2.720000,0.000267,-0.000382,0.000182
2.730000,0.000254,-0.000385,0.000205
2.740000,0.000247,-0.000383,0.000230
2.750000,0.000241,-0.000366,0.000246
2.760000,0.000245,-0.000358,0.000257
2.770000,0.000253,-0.000356,0.000258
2.780000,0.000246,-0.000338,0.000246
2.790000,0.000241,-0.000302,0.000232
2.800000,0.000254,-0.000271,0.000223
2.810000,0.000280,-0.000251,0.000225
2.820000,0.000310,-0.000240,0.000238
2.830000,0.000334,-0.000233,0.000230
2.840000,0.000348,-0.000227,0.000206
2.850000,0.000352,-0.000228,0.000195
2.860000,0.000346,-0.000239,0.000207
2.870000,0.000355,-0.000258,0.000236
2.880000,0.000372,-0.000282,0.000254
2.890000,0.000359,-0.000297,0.000222
2.900000,0.000337,-0.000307,0.000161
2.910000,0.000339,-0.000327,0.000146
2.920000,0.000342,-0.000365,0.000186
2.930000,0.000344,-0.000427,0.000238
2.940000,0.000355,-0.000482,0.000261
2.950000,0.000359,-0.000490,0.000233
2.960000,0.000352,-0.000466,0.000185
2.970000,0.000345,-0.000445,0.000151
2.980000,0.000338,-0.000456,0.000136
2.990000,0.000326,-0.000490,0.000168
3.000000,0.000313,-0.000523,0.000236
3.010000,0.000296,-0.000544,0.000299
3.020000,0.000265,-0.000540,0.000333
3.030000,0.000249,-0.000499,0.000321
3.040000,0.000263,-0.000449,0.000270
3.050000,0.000285,-0.000430,0.000189
3.060000,0.000296,-0.000429,0.000106
3.070000,0.000280,-0.000426,0.000074
3.080000,0.000252,-0.000437,0.000092
3.090000,0.000260,-0.000454,0.000143
3.100000,0.000291,-0.000456,0.000211
3.110000,0.000303,-0.000447,0.000268
3.120000,0.000323,-0.000427,0.000297
3.130000,0.000358,-0.000401,0.000253
3.140000,0.000362,-0.000385,0.000128
3.150000,0.000360,-0.000392,0.000021
3.160000,0.000382,-0.000431,0.000019
3.170000,0.000400,-0.000478,0.000108
3.180000,0.000400,-0.000498,0.000234
3.190000,0.000392,-0.000490,0.000335
3.200000,0.000380,-0.000478,0.000362
3.210000,0.000364,-0.000476,0.000343
3.220000,0.000347,-0.000489,0.000348
3.230000,0.000340,-0.000500,0.000363
3.240000,0.000339,-0.000506,0.000334
3.250000,0.000338,-0.000517,0.000308
3.260000,0.000350,-0.000522,0.000327
3.270000,0.000367,-0.000499,0.000323
3.280000,0.000369,-0.000441,0.000291
3.290000,0.000392,-0.000403,0.000283
3.300000,0.000424,-0.000418,0.000291
3.310000,0.000422,-0.000438,0.000324
3.320000,0.000418,-0.000448,0.000414
3.330000,0.000430,-0.000461,0.000472
3.340000,0.000421,-0.000477,0.000434
3.350000,0.000407,-0.000494,0.000363
3.360000,0.000384,-0.000512,0.000298
3.370000,0.000320,-0.000521,0.000247
3.380000,0.000269,-0.000524,0.000226
3.390000,0.000256,-0.000526,0.000221
3.400000,0.000235,-0.000531,0.000213
3.410000,0.000222,-0.000542,0.000225
3.420000,0.000245,-0.000547,0.000233
3.430000,0.000260,-0.000527,0.000181
3.440000,0.000255,-0.000493,0.000078
3.450000,0.000245,-0.000478,-0.000013
3.460000,0.000210,-0.000481,-0.000047
3.470000,0.000183,-0.000477,0.000004
3.480000,0.000201,-0.000468,0.000134
3.490000,0.000219,-0.000460,0.000250
3.500000,0.000200,-0.000449,0.000277
3.510000,0.000168,-0.000431,0.000249
3.520000,0.000148,-0.000407,0.000210
3.530000,0.000135,-0.000399,0.000174
3.540000,0.000144,-0.000417,0.000143
3.550000,0.000173,-0.000440,0.000115
3.560000,0.000203,-0.000444,0.000128
3.570000,0.000208,-0.000431,0.000180
3.580000,0.000195,-0.000426,0.000197
3.590000,0.000183,-0.000433,0.000149
3.600000,0.000180,-0.000422,0.000085
3.610000,0.000197,-0.000409,0.000047
3.620000,0.000208,-0.000411,0.000031
3.630000,0.000189,-0.000410,0.000026
3.640000,0.000152,-0.000413,0.000048
3.650000,0.000120,-0.000427,0.000123
3.660000,0.000103,-0.000445,0.000209
3.670000,0.000102,-0.000458,0.000255
3.680000,0.000111,-0.000467,0.000245
3.690000,0.000127,-0.000475,0.000215
3.700000,0.000164,-0.000476,0.000232
3.710000,0.000197,-0.000460,0.000270
3.720000,0.000201,-0.000420,0.000283
3.730000,0.000189,-0.000374,0.000287
3.740000,0.000176,-0.000346,0.000294
3.750000,0.000193,-0.000339,0.000276
3.760000,0.000243,-0.000364,0.000233
3.770000,0.000288,-0.000418,0.000188
3.780000,0.000312,-0.000477,0.000170
3.790000,0.000297,-0.000519,0.000177
3.800000,0.000263,-0.000532,0.000180
3.810000,0.000266,-0.000508,0.000167
3.820000,0.000296,-0.000455,0.000130
3.830000,0.000319,-0.000401,0.000102
3.840000,0.000362,-0.000374,0.000104
3.850000,0.000400,-0.000372,0.000097
3.860000,0.000389,-0.000383,0.000086
3.870000,0.000381,-0.000409,0.000124
3.880000,0.000377,-0.000440,0.000173
3.890000,0.000354,-0.000431,0.000187
3.900000,0.000344,-0.000392,0.000169
3.910000,0.000346,-0.000380,0.000143
3.920000,0.000348,-0.000391,0.000152
3.930000,0.000347,-0.000412,0.000206
3.940000,0.000328,-0.000428,0.000274
3.950000,0.000301,-0.000438,0.000291
3.960000,0.000282,-0.000436,0.000228
3.970000,0.000297,-0.000419,0.000163
3.980000,0.000333,-0.000430,0.000152
3.990000,0.000335,-0.000475,0.000177
4.000000,0.000316,-0.000504,0.000224
4.010000,0.000320,-0.000516,0.000279
4.020000,0.000322,-0.000522,0.000315
4.030000,0.000290,-0.000511,0.000299
4.040000,0.000259,-0.000483,0.000262
4.050000,0.000252,-0.000460,0.000281
4.060000,0.000250,-0.000466,0.000333
4.070000,0.000250,-0.000493,0.000353
4.080000,0.000242,-0.000508,0.000342
4.090000,0.000250,-0.000510,0.000339
4.100000,0.000302,-0.000510,0.000365
4.110000,0.000336,-0.000495,0.000386
4.120000,0.000320,-0.000479,0.000370
4.130000,0.000318,-0.000479,0.000337
4.140000,0.000337,-0.000485,0.000290
4.150000,0.000350,-0.000497,0.000210
4.160000,0.000383,-0.000516,0.000123
4.170000,0.000421,-0.000512,0.000064
4.180000,0.000414,-0.000490,0.000047
4.190000,0.000378,-0.000478,0.000046
4.200000,0.000355,-0.000459,0.000033
4.210000,0.000362,-0.000427,-0.000002
4.220000,0.000385,-0.000413,-0.000025
4.230000,0.000417,-0.000407,0.000026
4.240000,0.000424,-0.000401,0.000104
4.250000,0.000370,-0.000406,0.000115
4.260000,0.000313,-0.000414,0.000069
4.270000,0.000303,-0.000409,0.000038
4.280000,0.000304,-0.000403,0.000058
4.290000,0.000277,-0.000384,0.000113
4.300000,0.000248,-0.000352,0.000177
4.310000,0.000225,-0.000325,0.000230
4.320000,0.000190,-0.000302,0.000259
4.330000,0.000156,-0.000280,0.000275
4.340000,0.000131,-0.000265,0.000295
4.350000,0.000115,-0.000248,0.000312
4.360000,0.000125,-0.000228,0.000344
4.370000,0.000134,-0.000208,0.000389
4.380000,0.000122,-0.000187,0.000399
4.390000,0.000126,-0.000172,0.000380
4.400000,0.000136,-0.000176,0.000360
4.410000,0.000120,-0.000193,0.000350
4.420000,0.000089,-0.000234,0.000353
4.430000,0.000056,-0.000291,0.000316
4.440000,0.000047,-0.000322,0.000244
4.450000,0.000075,-0.000330,0.000218
4.460000,0.000106,-0.000357,0.000247
4.470000,0.000115,-0.000418,0.000294
4.480000,0.000103,-0.000478,0.000326
4.490000,0.000090,-0.000509,0.000314
4.500000,0.000093,-0.000534,0.000260
4.510000,0.000106,-0.000571,0.000182
4.520000,0.000124,-0.000575,0.000112
4.530000,0.000158,-0.000542,0.000073
4.540000,0.000175,-0.000512,0.000060
4.550000,0.000164,-0.000495,0.000056
4.560000,0.000160,-0.000499,0.000039
4.570000,0.000172,-0.000503,0.000012
4.580000,0.000203,-0.000467,-0.000008
4.590000,0.000255,-0.000424,-0.000013
4.600000,0.000293,-0.000407,0.000012
4.610000,0.000288,-0.000391,0.000095
4.620000,0.000278,-0.000372,0.000211
4.630000,0.000288,-0.000343,0.000291
4.640000,0.000307,-0.000298,0.000323
4.650000,0.000323,-0.000289,0.000327
4.660000,0.000312,-0.000317,0.000297
4.670000,0.000287,-0.000326,0.000257
4.680000,0.000264,-0.000328,0.000246
4.690000,0.000236,-0.000349,0.000229
4.700000,0.000229,-0.000359,0.000213
4.710000,0.000248,-0.000337,0.000237
4.720000,0.000247,-0.000314,0.000251
4.730000,0.000226,-0.000304,0.000215
4.740000,0.000231,-0.000301,0.000159
4.750000,0.000255,-0.000294,0.000108
4.760000,0.000266,-0.000278,0.000078
4.770000,0.000261,-0.000280,0.000077
4.780000,0.000229,-0.000307,0.000088
4.790000,0.000185,-0.000319,0.000112
4.800000,0.000167,-0.000329,0.000148
4.810000,0.000198,-0.000379,0.000171
4.820000,0.000255,-0.000432,0.000166
4.830000,0.000302,-0.000444,0.000138
4.840000,0.000325,-0.000444,0.000127
4.850000,0.000322,-0.000459,0.000155
4.860000,0.000301,-0.000460,0.000171
4.870000,0.000296,-0.000446,0.000177
4.880000,0.000327,-0.000444,0.000216
4.890000,0.000369,-0.000440,0.000276
4.900000,0.000406,-0.000433,0.000338
4.910000,0.000418,-0.000437,0.000397
4.920000,0.000382,-0.000452,0.000439
4.930000,0.000331,-0.000465,0.000456
4.940000,0.000315,-0.000455,0.000428
4.950000,0.000319,-0.000418,0.000357
4.960000,0.000330,-0.000371,0.000298
4.970000,0.000338,-0.000334,0.000269
4.980000,0.000310,-0.000306,0.000266
4.990000,0.000281,-0.000295,0.000290
5.000000,0.000287,-0.000304,0.000304
5.010000,0.000295,-0.000307,0.000270
5.020000,0.000311,-0.000299,0.000211
5.030000,0.000345,-0.000303,0.000153
5.040000,0.000361,-0.000307,0.000128
5.050000,0.000356,-0.000296,0.000158
5.060000,0.000337,-0.000288,0.000187
5.070000,0.000297,-0.000269,0.000203
5.080000,0.000256,-0.000241,0.000224
5.090000,0.000229,-0.000226,0.000210
5.100000,0.000209,-0.000218,0.000161
5.110000,0.000219,-0.000233,0.000136
5.120000,0.000248,-0.000264,0.000135
5.130000,0.000269,-0.000282,0.000131
5.140000,0.000284,-0.000292,0.000137
5.150000,0.000288,-0.000311,0.000180
5.160000,0.000279,-0.000332,0.000224
5.170000,0.000281,-0.000347,0.000217
5.180000,0.000290,-0.000354,0.000149
5.190000,0.000306,-0.000351,0.000051
5.200000,0.000339,-0.000334,-0.000011
5.210000,0.000361,-0.000303,0.000001
5.220000,0.000363,-0.000283,0.000065
5.230000,0.000373,-0.000282,0.000147
5.240000,0.000366,-0.000313,0.000225
5.250000,0.000329,-0.000369,0.000308
5.260000,0.000307,-0.000411,0.000380
5.270000,0.000289,-0.000428,0.000382
5.280000,0.000261,-0.000457,0.000324
5.290000,0.000220,-0.000515,0.000242
5.300000,0.000157,-0.000572,0.000151
5.310000,0.000113,-0.000598,0.000112
5.320000,0.000112,-0.000605,0.000165
5.330000,0.000110,-0.000616,0.000247
5.340000,0.000098,-0.000609,0.000298
5.350000,0.000107,-0.000562,0.000304
5.360000,0.000134,-0.000496,0.000264
5.370000,0.000165,-0.000449,0.000199
5.380000,0.000185,-0.000435,0.000171
5.390000,0.000154,-0.000429,0.000164
5.400000,0.000104,-0.000414,0.000121
5.410000,0.000125,-0.000402,0.000097
5.420000,0.000207,-0.000407,0.000151
5.430000,0.000303,-0.000405,0.000256
5.440000,0.000375,-0.000385,0.000333
5.450000,0.000370,-0.000371,0.000324
5.460000,0.000284,-0.000386,0.000270
5.470000,0.000182,-0.000412,0.000232
5.480000,0.000124,-0.000399,0.000232
5.490000,0.000137,-0.000362,0.000283
5.500000,0.000198,-0.000360,0.000326
5.510000,0.000265,-0.000401,0.000304
5.520000,0.000326,-0.000439,0.000257
5.530000,0.000374,-0.000439,0.000226
5.540000,0.000380,-0.000428,0.000210
5.550000,0.000304,-0.000453,0.000195
5.560000,0.000183,-0.000472,0.000112
5.570000,0.000151,-0.000426,0.000000
5.580000,0.000221,-0.000339,0.000011
5.590000,0.000275,-0.000324,0.000143
5.600000,0.000273,-0.000427,0.000299
5.610000,0.000224,-0.000526,0.000380
5.620000,0.000153,-0.000513,0.000346
5.630000,0.000123,-0.000448,0.000274
5.640000,0.000132,-0.000407,0.000219
5.650000,0.000125,-0.000409,0.000154
5.660000,0.000119,-0.000486,0.000074
5.670000,0.000122,-0.000567,0.000050
5.680000,0.000108,-0.000540,0.000100
5.690000,0.000113,-0.000470,0.000183
5.700000,0.000110,-0.000451,0.000236
5.710000,0.000079,-0.000452,0.000233
5.720000,0.000083,-0.000423,0.000183
5.730000,0.000105,-0.000369,0.000101
5.740000,0.000078,-0.000321,0.000044
5.750000,0.000031,-0.000317,0.000054
5.760000,-0.000002,-0.000348,0.000107
5.770000,-0.000027,-0.000362,0.000177
5.780000,-0.000003,-0.000365,0.000293
5.790000,0.000058,-0.000402,0.000434
5.800000,0.000068,-0.000455,0.000481
5.810000,0.000032,-0.000497,0.000379
5.820000,0.000008,-0.000522,0.000207
5.830000,-0.000024,-0.000523,0.000114
5.840000,-0.000044,-0.000521,0.000146
5.850000,-0.000020,-0.000520,0.000188
5.860000,0.000023,-0.000504,0.000172
5.870000,0.000096,-0.000509,0.000198
5.880000,0.000158,-0.000559,0.000298
5.890000,0.000132,-0.000584,0.000318
5.900000,0.000062,-0.000545,0.000167
5.910000,0.000023,-0.000505,-0.000024
5.920000,0.000002,-0.000503,-0.000128
5.930000,-0.000019,-0.000513,-0.000122
5.940000,-0.000012,-0.000497,-0.000034
5.950000,0.000018,-0.000473,0.000048
5.960000,0.000041,-0.000488,0.000046
5.970000,0.000073,-0.000525,-0.000005
5.980000,0.000140,-0.000540,-0.000032
5.990000,0.000248,-0.000520,-0.000018
6.000000,0.000338,-0.000480,0.000026
6.010000,0.000325,-0.000456,0.000052
6.020000,0.000243,-0.000438,0.000019
6.030000,0.000180,-0.000390,0.000007
6.040000,0.000165,-0.000350,0.000110
6.050000,0.000153,-0.000387,0.000270
6.060000,0.000106,-0.000449,0.000359
6.070000,0.000071,-0.000417,0.000322
6.080000,0.000093,-0.000311,0.000243
6.090000,0.000150,-0.000239,0.000226
6.100000,0.000227,-0.000244,0.000266
6.110000,0.000269,-0.000315,0.000293
6.120000,0.000257,-0.000417,0.000295
6.130000,0.000259,-0.000460,0.000322
6.140000,0.000293,-0.000408,0.000366
6.150000,0.000307,-0.000340,0.000392
6.160000,0.000262,-0.000323,0.000363
6.170000,0.000198,-0.000343,0.000279
6.180000,0.000173,-0.000350,0.000207
6.190000,0.000205,-0.000346,0.000176
6.200000,0.000245,-0.000360,0.000159
6.210000,0.000249,-0.000384,0.000175
6.220000,0.000230,-0.000387,0.000230
6.230000,0.000205,-0.000340,0.000272
6.240000,0.000171,-0.000263,0.000278
6.250000,0.000127,-0.000221,0.000245
6.260000,0.000104,-0.000229,0.000152
6.270000,0.000146,-0.000240,0.000043
6.280000,0.000215,-0.000230,0.000030
6.290000,0.000211,-0.000228,0.000107
6.300000,0.000153,-0.000266,0.000171
6.310000,0.000131,-0.000316,0.000173
6.320000,0.000153,-0.000321,0.000122
6.330000,0.000186,-0.000292,0.000089
6.340000,0.000211,-0.000283,0.000149
6.350000,0.000212,-0.000285,0.000258
6.360000,0.000188,-0.000288,0.000343
6.370000,0.000151,-0.000312,0.000401
6.380000,0.000103,-0.000324,0.000421
6.390000,0.000092,-0.000302,0.000404
6.400000,0.000138,-0.000274,0.000397
6.410000,0.000173,-0.000271,0.000410
6.420000,0.000177,-0.000333,0.000422
6.430000,0.000186,-0.000443,0.000403
6.440000,0.000199,-0.000511,0.000344
6.450000,0.000245,-0.000538,0.000246
6.460000,0.000314,-0.000567,0.000124
6.470000,0.000330,-0.000591,0.000031
6.480000,0.000303,-0.000603,-0.000013
6.490000,0.000286,-0.000583,-0.000031
6.500000,0.000293,-0.000511,-0.000046
6.510000,0.000338,-0.000451,-0.000071
6.520000,0.000397,-0.000460,-0.000094
6.530000,0.000411,-0.000497,-0.000093
6.540000,0.000391,-0.000523,-0.000061
6.550000,0.000372,-0.000547,-0.000021
6.560000,0.000353,-0.000555,-0.000015
6.570000,0.000344,-0.000536,-0.000029
6.580000,0.000324,-0.000479,-0.000010
6.590000,0.000276,-0.000422,0.000073
6.600000,0.000255,-0.000416,0.000193
6.610000,0.000250,-0.000432,0.000265
6.620000,0.000227,-0.000445,0.000267
6.630000,0.000219,-0.000486,0.000252
